Price,Close,High,Low,Open,Volume
2025-10-08 18:05:00+00:00,44.77000045776367,44.85499954223633,44.709999084472656,44.85499954223633,692209
2025-10-08 18:10:00+00:00,44.68000030517578,44.79312515258789,44.630001068115234,44.76499938964844,713712
2025-10-08 18:15:00+00:00,44.66999816894531,44.70000076293945,44.619998931884766,44.68000030517578,667402
2025-10-08 18:20:00+00:00,44.74313735961914,44.75,44.647098541259766,44.679901123046875,830006
2025-10-08 18:25:00+00:00,44.76559829711914,44.790000915527344,44.709999084472656,44.748199462890625,531441
2025-10-08 18:30:00+00:00,44.73500061035156,44.77000045776367,44.691001892089844,44.765201568603516,458673
2025-10-08 18:35:00+00:00,44.722801208496094,44.76810073852539,44.720001220703125,44.73500061035156,450856
2025-10-08 18:40:00+00:00,44.71950149536133,44.75,44.709999084472656,44.724998474121094,513242
2025-10-08 18:45:00+00:00,44.72719955444336,44.75,44.709999084472656,44.709999084472656,284885
2025-10-08 18:50:00+00:00,44.730098724365234,44.75,44.71500015258789,44.72999954223633,258475
2025-10-08 18:55:00+00:00,44.72930145263672,44.75,44.720001220703125,44.72999954223633,260103
2025-10-08 19:00:00+00:00,44.794498443603516,44.81999969482422,44.72549819946289,44.72999954223633,652448
2025-10-08 19:05:00+00:00,44.5,44.79499816894531,44.46500015258789,44.790000915527344,1672922
2025-10-08 19:10:00+00:00,44.650001525878906,44.650001525878906,44.47570037841797,44.5099983215332,1642349
2025-10-08 19:15:00+00:00,44.65999984741211,44.679901123046875,44.58000183105469,44.650001525878906,567199
2025-10-08 19:20:00+00:00,44.720001220703125,44.720001220703125,44.65010070800781,44.65999984741211,485164
2025-10-08 19:25:00+00:00,44.70500183105469,44.744998931884766,44.70090103149414,44.72999954223633,522197
2025-10-08 19:30:00+00:00,44.654998779296875,44.70500183105469,44.63999938964844,44.70500183105469,642070
2025-10-08 19:35:00+00:00,44.631099700927734,44.66999816894531,44.619998931884766,44.650001525878906,406578
2025-10-08 19:40:00+00:00,44.600101470947266,44.650001525878906,44.56999969482422,44.63560104370117,1133839
2025-10-08 19:45:00+00:00,44.57979965209961,44.619998931884766,44.56449890136719,44.599998474121094,517608
2025-10-08 19:50:00+00:00,44.54499816894531,44.585201263427734,44.540000915527344,44.58000183105469,727286
2025-10-08 19:55:00+00:00,44.54999923706055,44.560001373291016,44.47999954223633,44.54499816894531,3058741
2025-10-09 13:30:00+00:00,45.85499954223633,46.349998474121094,45.7599983215332,46.27000045776367,8636597
2025-10-09 13:35:00+00:00,45.709999084472656,45.95000076293945,45.63999938964844,45.86000061035156,1866703
2025-10-09 13:40:00+00:00,45.53499984741211,45.7400016784668,45.44350051879883,45.709999084472656,1755192
2025-10-09 13:45:00+00:00,45.42499923706055,45.630001068115234,45.29999923706055,45.540000915527344,2614789
2025-10-09 13:50:00+00:00,45.46500015258789,45.599998474121094,45.400001525878906,45.42499923706055,1910300
2025-10-09 13:55:00+00:00,45.36000061035156,45.59000015258789,45.36000061035156,45.46500015258789,1460091
2025-10-09 14:00:00+00:00,45.4900016784668,45.4900016784668,45.220001220703125,45.35499954223633,1709496
2025-10-09 14:05:00+00:00,45.6150016784668,45.650001525878906,45.470001220703125,45.48500061035156,1574976
2025-10-09 14:10:00+00:00,45.58000183105469,45.619998931884766,45.5099983215332,45.6150016784668,824117
2025-10-09 14:15:00+00:00,45.619998931884766,45.7400016784668,45.560001373291016,45.58000183105469,960945
2025-10-09 14:20:00+00:00,45.38999938964844,45.630001068115234,45.3650016784668,45.630001068115234,1103368
2025-10-09 14:25:00+00:00,45.375,45.560001373291016,45.369998931884766,45.39830017089844,1067152
2025-10-09 14:30:00+00:00,45.29999923706055,45.4900016784668,45.27000045776367,45.369998931884766,1666194
2025-10-09 14:35:00+00:00,45.45000076293945,45.474998474121094,45.279998779296875,45.29349899291992,1310543
2025-10-09 14:40:00+00:00,45.41999816894531,45.4900016784668,45.380001068115234,45.439998626708984,1335291
2025-10-09 14:45:00+00:00,45.52000045776367,45.52989959716797,45.29999923706055,45.41999816894531,1435518
2025-10-09 14:50:00+00:00,45.7599983215332,45.81999969482422,45.5099983215332,45.52000045776367,1767358
2025-10-09 14:55:00+00:00,45.68000030517578,45.779998779296875,45.66999816894531,45.7599983215332,1272922
2025-10-09 15:00:00+00:00,45.630001068115234,45.685001373291016,45.55500030517578,45.66999816894531,1069613
2025-10-09 15:05:00+00:00,45.558799743652344,45.619998931884766,45.43000030517578,45.619998931884766,1074003
2025-10-09 15:10:00+00:00,45.650001525878906,45.68000030517578,45.54999923706055,45.54999923706055,919826
2025-10-09 15:15:00+00:00,45.60430145263672,45.66999816894531,45.56999969482422,45.65999984741211,913974
2025-10-09 15:20:00+00:00,45.38999938964844,45.63999938964844,45.38999938964844,45.6057014465332,1255779
2025-10-09 15:25:00+00:00,44.8849983215332,45.400001525878906,44.880001068115234,45.400001525878906,1660694
2025-10-09 15:30:00+00:00,44.63999938964844,44.90999984741211,44.63999938964844,44.8849983215332,2408244
2025-10-09 15:35:00+00:00,44.650001525878906,44.75,44.529998779296875,44.64500045776367,1857903
2025-10-09 15:40:00+00:00,44.685001373291016,44.79999923706055,44.53499984741211,44.650001525878906,1370186
2025-10-09 15:45:00+00:00,44.880001068115234,44.9099006652832,44.66899871826172,44.689998626708984,1141464
2025-10-09 15:50:00+00:00,44.814998626708984,44.90999984741211,44.779998779296875,44.87969970703125,674908
2025-10-09 15:55:00+00:00,44.869998931884766,44.88999938964844,44.814998626708984,44.819698333740234,1010486
2025-10-09 16:00:00+00:00,44.94499969482422,45.029998779296875,44.869998931884766,44.869998931884766,622726
2025-10-09 16:05:00+00:00,44.904998779296875,44.98649978637695,44.88999938964844,44.95000076293945,814077
2025-10-09 16:10:00+00:00,44.70930099487305,44.900001525878906,44.63999938964844,44.900001525878906,1083095
2025-10-09 16:15:00+00:00,44.775001525878906,44.79499816894531,44.68000030517578,44.709999084472656,1133524
2025-10-09 16:20:00+00:00,44.47999954223633,44.779998779296875,44.459999084472656,44.775001525878906,2346478
2025-10-09 16:25:00+00:00,44.41450119018555,44.61000061035156,44.40999984741211,44.480098724365234,1200170
2025-10-09 16:30:00+00:00,44.08000183105469,44.41999816894531,44.06999969482422,44.415000915527344,1027699
2025-10-09 16:35:00+00:00,44.06999969482422,44.17359924316406,43.95000076293945,44.08000183105469,2028038
2025-10-09 16:40:00+00:00,44.064998626708984,44.130001068115234,43.81999969482422,44.06010055541992,1958356
2025-10-09 16:45:00+00:00,43.86000061035156,44.06999969482422,43.70000076293945,44.064998626708984,1323082
2025-10-09 16:50:00+00:00,43.56650161743164,43.86000061035156,43.56650161743164,43.85499954223633,1164859
2025-10-09 16:55:00+00:00,43.40999984741211,43.63999938964844,43.36000061035156,43.56650161743164,1863419
2025-10-09 17:00:00+00:00,43.47990036010742,43.58000183105469,43.369998931884766,43.40999984741211,1010640
2025-10-09 17:05:00+00:00,43.345001220703125,43.47999954223633,43.2400016784668,43.470001220703125,1771222
2025-10-09 17:10:00+00:00,42.9900016784668,43.345001220703125,42.95000076293945,43.345001220703125,2042301
2025-10-09 17:15:00+00:00,43.1349983215332,43.150001525878906,42.81489944458008,42.9900016784668,1940279
2025-10-09 17:20:00+00:00,43.20500183105469,43.279998779296875,43.099998474121094,43.1349983215332,1323621
2025-10-09 17:25:00+00:00,43.560001373291016,43.58000183105469,43.18000030517578,43.20000076293945,1211898
2025-10-09 17:30:00+00:00,43.724998474121094,43.75,43.5,43.56999969482422,993420
2025-10-09 17:35:00+00:00,43.75,43.900001525878906,43.65999984741211,43.729698181152344,1101646
2025-10-09 17:40:00+00:00,43.54499816894531,43.7599983215332,43.540000915527344,43.75,1496751
2025-10-09 17:45:00+00:00,43.660099029541016,43.660099029541016,43.439998626708984,43.540000915527344,717436
2025-10-09 17:50:00+00:00,43.7400016784668,43.79999923706055,43.654998779296875,43.66999816894531,857394
2025-10-09 17:55:00+00:00,43.709999084472656,43.75,43.619998931884766,43.745784759521484,646713
2025-10-09 18:00:00+00:00,43.93000030517578,43.939998626708984,43.689998626708984,43.70500183105469,791538
2025-10-09 18:05:00+00:00,43.95000076293945,44.05099868774414,43.93050003051758,43.939998626708984,1044304
2025-10-09 18:10:00+00:00,44.09000015258789,44.20000076293945,43.939998626708984,43.95000076293945,1341273
2025-10-09 18:15:00+00:00,44.15010070800781,44.189998626708984,44.04999923706055,44.09000015258789,2162956
2025-10-09 18:20:00+00:00,43.994998931884766,44.150001525878906,43.970001220703125,44.150001525878906,911738
2025-10-09 18:25:00+00:00,44.018798828125,44.018798828125,43.93000030517578,43.9900016784668,526271
2025-10-09 18:30:00+00:00,43.95000076293945,44.04010009765625,43.91999816894531,44.01499938964844,605405
2025-10-09 18:35:00+00:00,44.019901275634766,44.019901275634766,43.939998626708984,43.939998626708984,3591206
2025-10-09 18:40:00+00:00,44.02510070800781,44.04999923706055,44.0,44.01499938964844,1057486
2025-10-09 18:45:00+00:00,44.01499938964844,44.04999923706055,43.974998474121094,44.029998779296875,2308952
2025-10-09 18:50:00+00:00,43.994998931884766,44.04999923706055,43.9900016784668,44.02000045776367,413662
2025-10-09 18:55:00+00:00,43.86000061035156,44.0,43.86000061035156,43.994998931884766,897955
2025-10-09 19:00:00+00:00,44.1150016784668,44.1150016784668,43.83000183105469,43.8650016784668,1147242
2025-10-09 19:05:00+00:00,44.189998626708984,44.25,44.099998474121094,44.11000061035156,566819
2025-10-09 19:10:00+00:00,44.29999923706055,44.32500076293945,44.15999984741211,44.19499969482422,936566
2025-10-09 19:15:00+00:00,44.375,44.380001068115234,44.2599983215332,44.310001373291016,1199665
2025-10-09 19:20:00+00:00,44.45000076293945,44.459999084472656,44.369998931884766,44.379398345947266,888059
2025-10-09 19:25:00+00:00,44.4900016784668,44.5,44.439998626708984,44.45000076293945,687564
2025-10-09 19:30:00+00:00,44.55500030517578,44.58000183105469,44.4900016784668,44.494998931884766,825521
2025-10-09 19:35:00+00:00,44.654998779296875,44.65999984741211,44.54999923706055,44.55500030517578,684476
2025-10-09 19:40:00+00:00,44.615501403808594,44.689998626708984,44.529998779296875,44.65999984741211,969095
2025-10-09 19:45:00+00:00,44.68349838256836,44.7130012512207,44.599998474121094,44.6150016784668,635121
2025-10-09 19:50:00+00:00,44.67499923706055,44.77000045776367,44.61000061035156,44.68769836425781,1338792
2025-10-09 19:55:00+00:00,44.79999923706055,44.849998474121094,44.66999816894531,44.67499923706055,1732175
2025-10-10 13:30:00+00:00,45.39500045776367,45.58000183105469,45.304073333740234,45.47999954223633,5980923
2025-10-10 13:35:00+00:00,45.38999938964844,45.41999816894531,45.2400016784668,45.39500045776367,1026312
2025-10-10 13:40:00+00:00,45.582000732421875,45.650001525878906,45.3849983215332,45.3849983215332,1190031
2025-10-10 13:45:00+00:00,45.429901123046875,45.619998931884766,45.40999984741211,45.58000183105469,1619238
2025-10-10 13:50:00+00:00,45.25199890136719,45.5,45.25199890136719,45.43000030517578,1047859
2025-10-10 13:55:00+00:00,45.2400016784668,45.31829833984375,45.189998626708984,45.2599983215332,836044
2025-10-10 14:00:00+00:00,45.224998474121094,45.279998779296875,45.099998474121094,45.2400016784668,907929
2025-10-10 14:05:00+00:00,45.47439956665039,45.47999954223633,45.15999984741211,45.224998474121094,820205
2025-10-10 14:10:00+00:00,45.589599609375,45.59000015258789,45.37009811401367,45.47999954223633,715360
2025-10-10 14:15:00+00:00,45.66999816894531,45.70000076293945,45.47999954223633,45.58000183105469,870327
2025-10-10 14:20:00+00:00,45.755001068115234,45.78499984741211,45.66999816894531,45.66999816894531,2375901
2025-10-10 14:25:00+00:00,45.81999969482422,45.849998474121094,45.7400016784668,45.7599983215332,644876
2025-10-10 14:30:00+00:00,45.86989974975586,45.994998931884766,45.79999923706055,45.810001373291016,1153034
2025-10-10 14:35:00+00:00,45.94499969482422,45.970001220703125,45.790000915527344,45.86989974975586,879115
2025-10-10 14:40:00+00:00,45.76499938964844,45.97999954223633,45.7400016784668,45.94499969482422,1173057
2025-10-10 14:45:00+00:00,45.8849983215332,45.88999938964844,45.73500061035156,45.76499938964844,727609
2025-10-10 14:50:00+00:00,45.80500030517578,45.900001525878906,45.790000915527344,45.88999938964844,525065
2025-10-10 14:55:00+00:00,45.61130142211914,45.86000061035156,45.595001220703125,45.79999923706055,1124298
2025-10-10 15:00:00+00:00,45.47999954223633,45.68000030517578,45.400001525878906,45.61000061035156,876142
2025-10-10 15:05:00+00:00,45.564998626708984,45.71500015258789,45.439998626708984,45.470001220703125,842316
2025-10-10 15:10:00+00:00,45.63990020751953,45.65439987182617,45.494998931884766,45.56999969482422,357642
2025-10-10 15:15:00+00:00,45.40999984741211,45.645198822021484,45.380001068115234,45.639801025390625,1613987
2025-10-10 15:20:00+00:00,45.58449935913086,45.61000061035156,45.25,45.404998779296875,672408
2025-10-10 15:25:00+00:00,45.4452018737793,45.625,45.42499923706055,45.599998474121094,770513
2025-10-10 15:30:00+00:00,45.20000076293945,45.51499938964844,45.20000076293945,45.435001373291016,520152
2025-10-10 15:35:00+00:00,45.21030044555664,45.459999084472656,45.20000076293945,45.20000076293945,627782
2025-10-10 15:40:00+00:00,45.189998626708984,45.27000045776367,45.09000015258789,45.220001220703125,828930
2025-10-10 15:45:00+00:00,45.310001373291016,45.310001373291016,45.084999084472656,45.189998626708984,775161
2025-10-10 15:50:00+00:00,45.330101013183594,45.40999984741211,45.2599983215332,45.30500030517578,845502
2025-10-10 15:55:00+00:00,45.25,45.34000015258789,45.22999954223633,45.32500076293945,151060
2025-10-10 16:00:00+00:00,45.27000045776367,45.27579879760742,45.14500045776367,45.244998931884766,1061420
2025-10-10 16:05:00+00:00,45.220001220703125,45.28499984741211,45.099998474121094,45.27000045776367,833181
2025-10-10 16:10:00+00:00,45.12594985961914,45.2599983215332,45.119998931884766,45.220001220703125,740965
2025-10-10 16:15:00+00:00,45.02000045776367,45.169700622558594,45.0099983215332,45.119998931884766,1186525
2025-10-10 16:20:00+00:00,45.244998931884766,45.31999969482422,45.0099983215332,45.02000045776367,816934
2025-10-10 16:25:00+00:00,45.279998779296875,45.290000915527344,45.17499923706055,45.25,727998
2025-10-10 16:30:00+00:00,45.48649978637695,45.48649978637695,45.275001525878906,45.27989959716797,559104
2025-10-10 16:35:00+00:00,45.40439987182617,45.5,45.36349868774414,45.4900016784668,255211
2025-10-10 16:40:00+00:00,45.19499969482422,45.44499969482422,45.18000030517578,45.400699615478516,347269
2025-10-10 16:45:00+00:00,45.11180114746094,45.209999084472656,45.05500030517578,45.20000076293945,350781
2025-10-10 16:50:00+00:00,45.04899978637695,45.119998931884766,45.005001068115234,45.11000061035156,697899
2025-10-10 16:55:00+00:00,45.06999969482422,45.11000061035156,45.0099983215332,45.05500030517578,140919
2025-10-10 17:00:00+00:00,45.150001525878906,45.18000030517578,45.01499938964844,45.064998626708984,623364
2025-10-10 17:05:00+00:00,45.04499816894531,45.165000915527344,45.01499938964844,45.15999984741211,553968
2025-10-10 17:10:00+00:00,45.15700149536133,45.16999816894531,45.01499938964844,45.04010009765625,608531
2025-10-10 17:15:00+00:00,45.250099182128906,45.2599983215332,45.125,45.15800094604492,367607
2025-10-10 17:20:00+00:00,45.39509963989258,45.400001525878906,45.220001220703125,45.2599983215332,795358
2025-10-10 17:25:00+00:00,45.3650016784668,45.44499969482422,45.34000015258789,45.38999938964844,362217
2025-10-10 17:30:00+00:00,45.42499923706055,45.43000030517578,45.290000915527344,45.36000061035156,541336
2025-10-10 17:35:00+00:00,45.40999984741211,45.45500183105469,45.38999938964844,45.41999816894531,432029
2025-10-10 17:40:00+00:00,45.25,45.41999816894531,45.246498107910156,45.40999984741211,821137
2025-10-10 17:45:00+00:00,45.279998779296875,45.29999923706055,45.18000030517578,45.2401008605957,490609
2025-10-10 17:50:00+00:00,45.26499938964844,45.29819869995117,45.2400016784668,45.285400390625,374070
2025-10-10 17:55:00+00:00,45.279998779296875,45.29999923706055,45.22439956665039,45.26499938964844,392339
2025-10-10 18:00:00+00:00,45.2400016784668,45.290000915527344,45.13349914550781,45.290000915527344,472623
2025-10-10 18:05:00+00:00,45.30929946899414,45.31999969482422,45.189998626708984,45.25,288330
2025-10-10 18:10:00+00:00,45.345001220703125,45.36000061035156,45.25,45.30500030517578,265965
2025-10-10 18:15:00+00:00,45.34000015258789,45.36000061035156,45.29499816894531,45.349998474121094,344523
2025-10-10 18:20:00+00:00,45.4734992980957,45.47999954223633,45.334999084472656,45.334999084472656,749025
2025-10-10 18:25:00+00:00,45.375,45.5,45.369998931884766,45.474998474121094,258960
2025-10-10 18:30:00+00:00,45.275001525878906,45.43000030517578,45.27000045776367,45.375,585597
2025-10-10 18:35:00+00:00,45.20000076293945,45.29999923706055,45.20000076293945,45.275001525878906,664604
2025-10-10 18:40:00+00:00,45.10499954223633,45.20500183105469,45.09000015258789,45.20500183105469,627255
2025-10-10 18:45:00+00:00,45.095001220703125,45.13990020751953,45.060001373291016,45.099998474121094,374748
2025-10-10 18:50:00+00:00,45.04499816894531,45.150001525878906,45.02000045776367,45.099998474121094,567208
2025-10-10 18:55:00+00:00,45.05500030517578,45.075801849365234,45.02000045776367,45.04499816894531,616392
2025-10-10 19:00:00+00:00,45.07500076293945,45.099998474121094,45.040000915527344,45.04999923706055,320169
2025-10-10 19:05:00+00:00,45.1150016784668,45.1150016784668,45.029998779296875,45.08000183105469,501876
2025-10-10 19:10:00+00:00,45.179901123046875,45.209999084472656,45.119998931884766,45.119998931884766,606366
2025-10-10 19:15:00+00:00,45.084999084472656,45.18539810180664,45.04999923706055,45.18000030517578,865194
2025-10-10 19:20:00+00:00,45.029998779296875,45.10499954223633,45.0,45.09000015258789,572716
2025-10-10 19:25:00+00:00,44.908199310302734,45.040000915527344,44.880001068115234,45.03499984741211,1682497
2025-10-10 19:30:00+00:00,45.02000045776367,45.029998779296875,44.900001525878906,44.900001525878906,939463
2025-10-10 19:35:00+00:00,45.1150016784668,45.150001525878906,45.01499938964844,45.029998779296875,626519
2025-10-10 19:40:00+00:00,45.17499923706055,45.220001220703125,45.11000061035156,45.11000061035156,712735
2025-10-10 19:45:00+00:00,45.290000915527344,45.349300384521484,45.150001525878906,45.18000030517578,926789
2025-10-10 19:50:00+00:00,45.35499954223633,45.400001525878906,45.2400016784668,45.29499816894531,2288171
2025-10-10 19:55:00+00:00,45.29999923706055,45.38999938964844,45.27000045776367,45.35499954223633,3037210
2025-10-13 13:30:00+00:00,46.810001373291016,46.939998626708984,46.58000183105469,46.939998626708984,5557639
2025-10-13 13:35:00+00:00,46.775001525878906,46.84000015258789,46.61000061035156,46.810001373291016,1082863
2025-10-13 13:40:00+00:00,46.880001068115234,46.9900016784668,46.7599983215332,46.775001525878906,1256972
2025-10-13 13:45:00+00:00,46.9900016784668,47.04999923706055,46.81999969482422,46.87030029296875,887615
2025-10-13 13:50:00+00:00,47.055198669433594,47.099998474121094,46.97999954223633,47.0,599403
2025-10-13 13:55:00+00:00,47.064998626708984,47.07979965209961,46.90999984741211,47.05500030517578,576198
2025-10-13 14:00:00+00:00,47.16999816894531,47.18000030517578,47.02000045776367,47.064998626708984,559832
2025-10-13 14:05:00+00:00,47.185001373291016,47.209999084472656,47.099998474121094,47.17499923706055,716335
2025-10-13 14:10:00+00:00,47.05500030517578,47.19499969482422,47.04999923706055,47.18000030517578,784371
2025-10-13 14:15:00+00:00,47.13999938964844,47.14500045776367,47.02040100097656,47.05500030517578,391734
2025-10-13 14:20:00+00:00,47.09000015258789,47.150001525878906,47.010101318359375,47.137699127197266,358107
2025-10-13 14:25:00+00:00,47.189701080322266,47.22999954223633,47.06999969482422,47.09989929199219,439080
2025-10-13 14:30:00+00:00,47.185001373291016,47.22999954223633,47.13999938964844,47.185001373291016,397234
2025-10-13 14:35:00+00:00,47.22999954223633,47.25,47.16999816894531,47.18000030517578,507480
2025-10-13 14:40:00+00:00,47.189998626708984,47.22999954223633,47.130001068115234,47.22999954223633,517571
2025-10-13 14:45:00+00:00,47.154998779296875,47.2400016784668,47.154998779296875,47.19499969482422,467784
2025-10-13 14:50:00+00:00,47.23500061035156,47.25,47.13999938964844,47.15999984741211,279717
2025-10-13 14:55:00+00:00,47.130001068115234,47.23500061035156,47.11000061035156,47.23500061035156,315425
2025-10-13 15:00:00+00:00,47.21500015258789,47.220001220703125,47.11000061035156,47.125,442106
2025-10-13 15:05:00+00:00,47.0442008972168,47.22999954223633,46.91999816894531,47.21500015258789,709404
2025-10-13 15:10:00+00:00,47.09000015258789,47.129798889160156,47.004398345947266,47.040000915527344,506835
2025-10-13 15:15:00+00:00,47.029998779296875,47.119998931884766,47.0099983215332,47.08000183105469,352220
2025-10-13 15:20:00+00:00,46.81010055541992,47.03499984741211,46.810001373291016,47.03020095825195,710660
2025-10-13 15:25:00+00:00,46.79999923706055,46.91999816894531,46.72999954223633,46.81999969482422,1071413
2025-10-13 15:30:00+00:00,46.744998931884766,46.84000015258789,46.70009994506836,46.790000915527344,526153
2025-10-13 15:35:00+00:00,46.834999084472656,46.880001068115234,46.744998931884766,46.749900817871094,366429
2025-10-13 15:40:00+00:00,46.77510070800781,46.859901428222656,46.75,46.83549880981445,321959
2025-10-13 15:45:00+00:00,46.755001068115234,46.81999969482422,46.70000076293945,46.779998779296875,943052
2025-10-13 15:50:00+00:00,46.71500015258789,46.790000915527344,46.70000076293945,46.755001068115234,354217
2025-10-13 15:55:00+00:00,46.839900970458984,46.880001068115234,46.709999084472656,46.71649932861328,458281
2025-10-13 16:00:00+00:00,46.845001220703125,46.939998626708984,46.83000183105469,46.834999084472656,534897
2025-10-13 16:05:00+00:00,46.92499923706055,46.93000030517578,46.81999969482422,46.84000015258789,916507
2025-10-13 16:10:00+00:00,47.040000915527344,47.099998474121094,46.92499923706055,46.93000030517578,982156
2025-10-13 16:15:00+00:00,46.970001220703125,47.08000183105469,46.959999084472656,47.04499816894531,2759107
2025-10-13 16:20:00+00:00,46.95500183105469,47.025001525878906,46.910099029541016,46.970699310302734,595856
2025-10-13 16:25:00+00:00,46.97999954223633,47.0,46.88019943237305,46.95000076293945,446649
2025-10-13 16:30:00+00:00,47.01499938964844,47.02000045776367,46.95500183105469,46.97760009765625,528243
2025-10-13 16:35:00+00:00,47.10499954223633,47.11980056762695,46.99440002441406,47.02000045776367,0
2025-10-13 16:40:00+00:00,47.059600830078125,47.130001068115234,47.029998779296875,47.099998474121094,502175
2025-10-13 16:45:00+00:00,47.05139923095703,47.09989929199219,46.994998931884766,47.059898376464844,2224251
2025-10-13 16:50:00+00:00,47.13999938964844,47.154998779296875,47.05500030517578,47.060001373291016,464895
2025-10-13 16:55:00+00:00,47.060001373291016,47.1786003112793,46.9900016784668,47.1349983215332,519751
2025-10-13 17:00:00+00:00,47.05500030517578,47.09000015258789,47.02000045776367,47.060001373291016,469947
2025-10-13 17:05:00+00:00,47.005001068115234,47.09989929199219,46.97999954223633,47.060001373291016,572989
2025-10-13 17:10:00+00:00,46.935001373291016,47.02000045776367,46.869998931884766,47.005001068115234,582670
2025-10-13 17:15:00+00:00,46.80500030517578,46.939998626708984,46.72999954223633,46.939998626708984,608398
2025-10-13 17:20:00+00:00,46.920101165771484,46.959999084472656,46.790000915527344,46.80009841918945,547932
2025-10-13 17:25:00+00:00,47.10499954223633,47.119998931884766,46.91999816894531,46.92499923706055,524959
2025-10-13 17:30:00+00:00,46.970001220703125,47.119998931884766,46.970001220703125,47.10499954223633,3373003
2025-10-13 17:35:00+00:00,46.959999084472656,46.97999954223633,46.81999969482422,46.974998474121094,366799
2025-10-13 17:40:00+00:00,46.900001525878906,46.9900016784668,46.87459945678711,46.959999084472656,456923
2025-10-13 17:45:00+00:00,46.90999984741211,46.93579864501953,46.8745002746582,46.90604782104492,417419
2025-10-13 17:50:00+00:00,46.980098724365234,46.9900016784668,46.869998931884766,46.90999984741211,279563
2025-10-13 17:55:00+00:00,47.07500076293945,47.08000183105469,46.97999954223633,46.9900016784668,196043
2025-10-13 18:00:00+00:00,47.18000030517578,47.189998626708984,47.040000915527344,47.06999969482422,209718
2025-10-13 18:05:00+00:00,47.130001068115234,47.20000076293945,47.11000061035156,47.17499923706055,339345
2025-10-13 18:10:00+00:00,47.18000030517578,47.22999954223633,47.130001068115234,47.1349983215332,373875
2025-10-13 18:15:00+00:00,47.15999984741211,47.209999084472656,47.130001068115234,47.185001373291016,318828
2025-10-13 18:20:00+00:00,47.20000076293945,47.25,47.150001525878906,47.150001525878906,624570
2025-10-13 18:25:00+00:00,47.2052001953125,47.22999954223633,47.15999984741211,47.20000076293945,426588
2025-10-13 18:30:00+00:00,47.274200439453125,47.29999923706055,47.18000030517578,47.20000076293945,969985
2025-10-13 18:35:00+00:00,47.31999969482422,47.375,47.27000045776367,47.270198822021484,314294
2025-10-13 18:40:00+00:00,47.369998931884766,47.38999938964844,47.310001373291016,47.31999969482422,461401
2025-10-13 18:45:00+00:00,47.37590026855469,47.439998626708984,47.36000061035156,47.380001068115234,911585
2025-10-13 18:50:00+00:00,47.29999923706055,47.400001525878906,47.290000915527344,47.37990188598633,430042
2025-10-13 18:55:00+00:00,47.26499938964844,47.31999969482422,47.2400016784668,47.29990005493164,412385
2025-10-13 19:00:00+00:00,47.28499984741211,47.309898376464844,47.25,47.26499938964844,712345
2025-10-13 19:05:00+00:00,47.29499816894531,47.349998474121094,47.25,47.28499984741211,516069
2025-10-13 19:10:00+00:00,47.2400016784668,47.33000183105469,47.2400016784668,47.290199279785156,450999
2025-10-13 19:15:00+00:00,47.279998779296875,47.33000183105469,47.220001220703125,47.24580001831055,724198
2025-10-13 19:20:00+00:00,47.28499984741211,47.290000915527344,47.2400016784668,47.279998779296875,290599
2025-10-13 19:25:00+00:00,47.314998626708984,47.34000015258789,47.28450012207031,47.28499984741211,429778
2025-10-13 19:30:00+00:00,47.29999923706055,47.33000183105469,47.290000915527344,47.314998626708984,382161
2025-10-13 19:35:00+00:00,47.04010009765625,47.30500030517578,47.005001068115234,47.30500030517578,907670
2025-10-13 19:40:00+00:00,47.10499954223633,47.16999816894531,47.0099983215332,47.04999923706055,1666043
2025-10-13 19:45:00+00:00,47.119998931884766,47.119998931884766,47.08000183105469,47.11000061035156,563796
2025-10-13 19:50:00+00:00,47.28499984741211,47.310001373291016,47.08000183105469,47.11000061035156,1129428
2025-10-13 19:55:00+00:00,47.29999923706055,47.31999969482422,47.220001220703125,47.279998779296875,1413094
2025-10-14 13:30:00+00:00,45.83000183105469,46.18000030517578,45.77000045776367,45.9900016784668,6105085
2025-10-14 13:35:00+00:00,46.076499938964844,46.08000183105469,45.790000915527344,45.834999084472656,906775
2025-10-14 13:40:00+00:00,46.2599983215332,46.290000915527344,46.04999923706055,46.08000183105469,1080146
2025-10-14 13:45:00+00:00,46.494998931884766,46.5,46.25,46.2599983215332,1316806
2025-10-14 13:50:00+00:00,46.415000915527344,46.5,46.369998931884766,46.47999954223633,871807
2025-10-14 13:55:00+00:00,46.489898681640625,46.540000915527344,46.334800720214844,46.40999984741211,1161341
2025-10-14 14:00:00+00:00,46.730098724365234,46.82699966430664,46.46500015258789,46.470001220703125,650584
2025-10-14 14:05:00+00:00,46.9900016784668,46.9900016784668,46.70000076293945,46.73500061035156,894685
2025-10-14 14:10:00+00:00,47.0099983215332,47.06999969482422,46.970001220703125,46.98500061035156,1260215
2025-10-14 14:15:00+00:00,46.974998474121094,47.060001373291016,46.939998626708984,47.00320053100586,863512
2025-10-14 14:20:00+00:00,46.91999816894531,47.10499954223633,46.90999984741211,46.974998474121094,752018
2025-10-14 14:25:00+00:00,47.08000183105469,47.119998931884766,46.90010070800781,46.91999816894531,749292
2025-10-14 14:30:00+00:00,47.119998931884766,47.125,47.01020050048828,47.06999969482422,475941
